"id","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","target"
59362,7,0,2,0,0,0,0,0,0,2,0,0,7,0,0,2,0,1,0,2,0,1,0,1,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,2,0,0,4,3,1,1,0,0,29,2,0,1,1,1,0,1,4,1,0,12,1,0,0,0,0,0,0,0,6,1,0,0,0,0,3,2,0,1,0,0,0,0,0,"Class_9"
43065,0,1,16,7,0,0,0,1,1,0,10,0,0,0,0,8,0,1,0,0,1,4,0,0,0,5,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,7,0,0,2,0,0,0,0,19,0,0,0,0,0,1,3,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,"Class_6"
42197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"Class_6"
12327,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,6,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,"Class_2"
43474,0,0,2,9,0,0,0,1,0,0,9,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,12,0,3,0,0,0,0,0,0,1,0,0,0,0,"Class_6"
31617,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,5,0,2,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,10,0,1,0,0,0,0,8,0,0,1,1,2,1,0,0,0,4,1,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,"Class_6"
12289,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Class_2"
33636,0,0,17,3,0,0,0,0,1,0,11,0,0,1,2,1,0,0,0,0,2,2,0,0,0,1,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,16,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,1,1,0,0,0,0,"Class_6"
5095,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Class_2"
26064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,5,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,3,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,2,0,15,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,1,2,0,0,0,0,"Class_4"
36717,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,2,0,0,0,0,0,2,1,0,0,0,0,12,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,"Class_6"
56897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Class_8"
13319,0,0,0,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,7,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,10,0,0,6,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,"Class_2"
17492,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_2"
416,0,10,3,2,0,0,7,1,0,1,1,7,2,0,1,5,0,6,2,4,0,7,0,11,0,1,0,1,2,0,0,16,0,1,9,2,3,4,0,0,0,3,0,7,0,0,0,1,8,0,0,0,1,14,1,1,0,1,0,0,0,3,1,0,1,4,1,0,1,4,0,2,3,3,0,1,1,3,0,0,1,0,18,1,1,1,0,1,1,58,1,0,0,"Class_1"
23552,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,1,0,0,"Class_3"
48989,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_8"
52720,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,5,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,8,1,3,12,0,0,0,3,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_8"
1449,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_1"
23831,2,0,0,0,0,0,0,0,1,0,0,1,0,6,0,4,0,1,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,8,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,"Class_3"
15293,1,0,0,0,0,1,0,0,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,"Class_2"
2382,1,0,0,0,0,0,0,0,0,0,0,1,0,5,9,3,0,0,0,1,0,1,1,1,3,0,1,0,4,0,0,1,1,0,0,0,0,1,0,4,1,1,1,0,0,1,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,"Class_2"
57934,0,0,0,0,0,0,0,13,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Class_9"
50134,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,3,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,"Class_8"
3725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,"Class_2"
39792,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,2,0,7,0,0,0,7,0,2,1,3,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,18,0,2,2,0,7,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"Class_6"
40347,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,5,2,1,4,7,0,0,8,23,0,0,0,0,2,1,1,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,4,2,0,7,0,0,4,0,1,0,0,0,1,3,0,1,0,1,1,0,0,0,7,0,3,0,1,1,0,15,0,0,2,2,0,0,1,2,3,0,"Class_6"
43281,0,0,4,2,0,0,0,1,0,1,13,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,24,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,1,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,"Class_6"
52935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_8"
32483,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,4,4,0,0,6,1,0,0,1,0,0,2,0,3,1,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,1,0,0,0,0,"Class_6"
61860,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,4,0,3,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,2,3,1,4,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,16,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,"Class_9"
10154,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Class_2"
52976,1,0,0,1,1,0,4,0,0,9,3,3,1,0,0,2,0,3,16,4,0,2,7,25,0,0,0,0,0,0,0,1,0,1,3,0,1,12,2,1,0,0,0,0,1,0,0,3,0,4,0,0,1,5,0,0,0,2,0,1,1,3,1,1,0,1,9,0,41,3,0,0,2,2,1,31,0,4,5,1,0,0,2,0,1,0,0,0,0,12,0,0,1,"Class_8"
53856,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,1,1,1,0,2,4,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,"Class_8"
25799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_3"
18457,0,0,0,1,0,0,0,0,18,4,0,4,0,0,0,0,1,0,0,5,0,0,0,5,5,0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,8,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,20,1,2,7,0,0,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,"Class_3"
57129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,"Class_9"
37011,0,3,13,0,0,1,0,1,0,0,7,0,1,1,1,4,0,0,0,0,2,0,0,2,0,0,11,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,20,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,"Class_6"
19609,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"Class_3"
48320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_7"
51922,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_8"
5397,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,"Class_2"
7710,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,1,0,1,1,0,3,0,0,1,0,0,0,2,1,0,0,2,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,"Class_2"
18183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Class_3"
42287,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,3,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,1,1,0,0,1,1,0,0,0,0,1,7,3,0,5,0,0,18,0,3,0,2,1,0,2,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,"Class_6"
3512,0,0,0,0,1,0,0,1,0,0,0,0,0,2,10,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,"Class_2"
60071,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,16,0,0,"Class_9"
16917,0,0,0,1,0,2,0,1,0,0,0,1,0,0,16,3,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,"Class_2"
12166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,7,0,0,0,0,0,"Class_2"
55589,11,1,0,0,0,0,3,1,0,0,1,2,3,1,0,2,1,1,1,0,0,4,0,20,0,0,0,0,0,0,0,4,0,0,1,11,3,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,1,6,2,23,0,1,2,0,0,2,8,2,14,1,55,1,2,0,0,0,1,1,0,1,0,0,1,1,0,1,"Class_8"
42464,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_6"
50145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Class_8"
38310,0,3,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,4,0,1,0,4,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,"Class_6"
40188,0,1,26,10,0,0,0,0,0,0,12,0,1,1,0,4,1,0,0,0,1,5,0,0,0,0,10,1,1,0,0,0,0,5,2,0,0,2,2,1,0,1,0,1,0,15,0,0,0,0,0,0,0,22,0,0,0,0,0,0,16,1,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,4,0,1,0,1,"Class_6"
27323,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,"Class_4"
2418,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,"Class_2"
11293,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Class_2"
5140,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"Class_2"
58880,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,8,0,2,0,0,0,0,4,0,0,0,0,0,0,1,17,0,0,"Class_9"
57997,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_9"
48911,0,4,3,1,0,0,10,0,0,7,2,0,1,1,0,2,0,4,0,6,0,5,0,3,1,0,0,0,1,0,0,0,2,1,3,1,1,9,0,0,4,0,0,1,0,0,0,2,1,3,0,0,4,11,1,0,1,20,0,0,0,1,0,3,1,3,0,0,3,8,0,0,4,0,0,2,0,4,1,1,0,1,4,0,0,0,1,1,6,5,9,0,0,"Class_8"
5332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,"Class_2"
4414,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,"Class_2"
45651,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,4,0,2,0,1,0,3,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,"Class_7"
4964,0,0,2,0,0,0,0,1,3,0,0,2,1,1,5,1,1,0,0,0,2,0,0,2,4,0,0,0,0,0,0,1,8,0,0,0,1,2,0,5,0,0,0,0,0,0,0,4,0,2,0,0,2,1,0,0,0,0,0,1,0,4,1,14,0,0,7,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,8,1,0,0,0,0,"Class_2"
58297,0,0,0,0,0,0,0,13,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,1,7,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Class_9"
36122,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"Class_6"
7404,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,"Class_2"
36926,0,1,1,6,0,0,1,1,0,0,0,0,3,0,0,5,3,7,0,0,0,3,0,6,0,14,7,1,0,0,0,0,0,0,3,1,0,1,0,0,0,7,0,5,0,1,0,0,0,0,1,0,0,9,1,0,5,0,1,4,1,1,0,5,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,"Class_6"
